injection_id,config,status,recovered,tic,tmag,truth_period_d,truth_duration_min,truth_model_depth,truth_sampled_model_depth,period_d,duration_min,sde,depth_snr,period_rel_err,t0_phase_err_min
predet_000906,short_1_to_6,ok,False,2053681208,18.959304625388803,0.12645319381514247,2.0,0.13992563282242898,0.13992345413344232,11.370113277926711,5.0,49.29866908471662,10.7257980792539,88.91558801233825,-53.50431290421329
predet_000907,short_1_to_6,ok,False,1551208351,19.716123719575005,0.1406272184328984,4.296455719084593,0.5376193334131874,0.5376216825164865,3.304812384407324,6.0,6.767636024659138,2.890029212576022,22.500517333948732,73.0365828712272
predet_000908,short_1_to_6,ok,True,1102562554,18.34178758284158,0.18852666197066706,4.327801742544658,0.6102499670789211,0.6102385681630266,0.188491015112445,4.0,27.42274949938436,3.6770074567571194,0.00018908125699268775,3.6296961147424223
predet_000909,short_1_to_6,ok,True,2025700925,17.082955416688208,0.1454509461511611,2.681068285422695,0.37314649078342477,0.3731449769897246,0.14544504014002227,4.0,243.28853684411473,4.426454088415216,4.060483135463379e-05,0.7400574547313843
predet_000910,short_1_to_6,ok,False,1717906258,20.07731584558253,0.2528488351881642,2.0,0.012161363082198617,0.012161360144632205,6.5641866129232325,6.0,9.356308157148801,0.964644227624939,24.960913001787482,-75.06673949019137
predet_000911,short_1_to_6,ok,False,1271207175,17.681774056494223,0.2912460969251307,2.0,0.02627518227225678,0.0262740310644487,6.8616621566033436,5.0,14.697418571343288,1.7683066613234115,22.55967076999916,51.163866187399414
predet_000912,short_1_to_6,ok,False,2002408333,18.578825977667872,0.30155219499406677,2.7953717830817135,0.11613970487592495,0.11612910783983399,9.885360523768144,5.0,5.5997189202833155,1.1384741428325569,31.781590344459755,-40.368283207505755
predet_000913,short_1_to_6,ok,False,1271109408,19.49934520407442,0.1919575198508347,2.7645428754952492,0.1494337832231888,0.1494327760540124,7.45262826399215,5.0,10.03652616159992,4.10089507704304,37.82436212857614,65.89633420244628
predet_000914,short_1_to_6,ok,False,2002919088,18.153248894618667,0.30477331043941297,2.5712321743334465,0.16788770094911654,0.16788800449391794,0.4987956521082242,6.0,12.256221063455742,1.2767557335000657,0.6366119834741292,120.90688796247917
predet_000915,short_1_to_6,ok,False,2005130579,18.738900447119935,0.23653610624573493,2.0,0.1336372827088722,0.1336373449031486,7.941234182675698,4.0,8.66377367265145,2.050714636460406,32.573031655580024,-17.175045964288163
predet_000916,short_1_to_6,ok,True,2019454930,17.262881083646914,0.2221869598158873,3.244918037850088,0.3203736464639484,0.3203733628451434,0.22216163244816894,5.0,35.901326784880915,1.8988113806458484,0.00011399124295743847,1.9061818006496112
predet_000917,short_1_to_6,ok,False,2005217196,20.120172115369122,0.19398171544083598,2.5567601723336906,0.27206471630813733,0.27206173429032887,9.003708718740922,6.0,9.142143927870764,2.736837475091544,45.41524433516537,132.7619906628745
predet_000918,short_1_to_6,ok,False,2009206121,19.33181090784308,0.2591630699019395,2.9487017862275944,0.3565486039610789,0.3565491059224778,0.23482324414885114,6.0,9.65700509974533,2.4295022980389636,0.09391702977703538,-94.75189930192936
predet_000919,short_1_to_6,ok,False,2003429799,19.108807765183048,0.2059884155017487,3.1673821938061955,0.4413761999738586,0.44137401501133544,0.5580850129325826,2.0,5.77164545694103,2.183968837163194,1.7093029070260741,-16.123794725676795
predet_000920,short_1_to_6,ok,False,2002826889,18.331890245170644,0.48059058200536375,2.0,0.007025096512833895,0.007023443282586195,6.940302382223791,3.0,7.7811153877070005,2.1528397678155597,13.441195150483269,225.18183712786796
predet_000921,short_1_to_6,ok,False,2002367620,19.249902096130583,0.4816078533838027,2.0,0.03758132253794233,0.03757968585841753,1.0695828585218237,5.0,6.61606785542865,2.050020994607339,1.2208584245603078,-329.90832381031515
predet_000922,short_1_to_6,ok,False,2040582777,19.403358785228015,0.31901759575636435,2.0534364202054065,0.08805803960634451,0.08803795701874251,1.8119351797073697,4.0,6.382607330657613,3.063265255797592,4.679734296195861,-175.21152849546152
predet_000923,short_1_to_6,ok,False,2002737863,19.495387903449895,0.44894645401022537,2.804861375309088,0.15974624480444244,0.159732511845035,1.873585739084131,3.0,5.401662890621478,4.017438234995463,3.173294437116676,-89.54095491096928
predet_000924,short_1_to_6,ok,False,2040427342,19.06188298431299,0.366933543974168,2.5108900054495935,0.15602558773805997,0.1560256310190551,1.031338615943491,3.0,7.206742918274514,2.4995654647002605,1.8106959226821107,-79.31026846578072
predet_000925,short_1_to_6,ok,False,2053436265,19.150469003091647,0.40020870266193903,5.60439989382294,0.4627115978194508,0.4625964835611349,11.370129857294454,4.0,16.877029215919002,5.099526529134472,27.410501275128283,-65.39388962961165
predet_000926,short_1_to_6,ok,False,1551276233,19.703285278265945,0.4030611316153081,6.198207541044477,0.5490600121184706,0.5490510158691305,0.5127299209669754,6.0,5.640966532904716,1.5067637717737745,0.2720897172896792,-42.058554324098054
predet_000927,short_1_to_6,ok,False,1551581457,17.028038031511198,0.3164159131676399,2.512583938502298,0.24450201505861668,0.24449982519673719,6.16341832304285,1.0,49.318364046219465,6.67092290906929,18.478850672650644,12.024198247641976
predet_000928,short_1_to_6,ok,False,2053035452,19.492644699479214,0.37188712379974903,3.7298193595419864,0.464288649464915,0.4642740569553869,9.572954870119371,6.0,8.407736870067897,4.502606831985361,24.741560429164373,177.7447373648733
predet_000929,short_1_to_6,ok,False,1969843081,20.04623787681393,0.33553431229421193,3.8694988123514995,0.5882264305185578,0.58822749732649,0.16064430993549586,6.0,55.210098308576484,9.579887724201187,0.5212283690538465,-82.20606527818768
predet_000930,short_1_to_6,ok,False,324456637,16.230203744328918,0.7259035878823408,2.0,0.011051828117666362,0.011050913311447919,7.273724484554013,4.0,32.23219794645655,1.6307649612287793,9.020234926477572,15.991266459275408
predet_000931,short_1_to_6,ok,False,2002911944,19.889387013303786,0.702020087681182,3.596787279709608,0.10523540500934003,0.10522423171808826,0.4216982758189898,6.0,7.913789823495145,1.7350140994150136,0.3993073941631975,-447.1546053463133
predet_000932,short_1_to_6,ok,False,2053036774,19.427477044808175,0.7696767314671352,4.460833449142548,0.13459988732682693,0.13442279550699543,1.8911357505309172,2.0,7.872784731460304,3.785538124315943,1.45705199756538,394.0367548276481
predet_000933,short_1_to_6,ok,False,1980159578,19.771051501527186,0.7729163684725265,2.7077249585402225,0.12292048032671354,0.1229119630849198,12.29325987112877,6.0,9.427206805766462,4.193825966660405,14.90503238458164,306.04992969603666
predet_000934,short_1_to_6,ok,False,1401048801,19.803761176669564,0.5322586142449279,2.3368339578675785,0.15665531515733966,0.15659406312374435,0.15099269149501773,6.0,828.4363453306634,28.184660058776124,0.7163170544281021,249.80995081555432
predet_000935,short_1_to_6,ok,False,2002821306,19.500605485931036,0.5115766287129875,2.508026149432816,0.17468163071627163,0.17433527321092568,0.8051274460481477,2.0,6.448840622652257,3.3103437034163172,0.5738159268019505,-192.43778411387208
predet_000936,short_1_to_6,ok,False,1961360265,19.558928932982074,0.6978387255844162,5.216089792554233,0.5207126438826969,0.5205804988314315,2.8942208924083115,1.0,26.710332296194718,1.6170031345880695,3.147406537211732,-501.5930950175302
predet_000937,short_1_to_6,ok,False,1961235224,19.981926075607355,0.5371450108491747,8.1293287405222,0.7233191279440313,0.7232450017689908,4.994430225524949,4.0,6.121058446272701,2.037022120598816,8.298104096004234,336.88727591349675
predet_000938,short_1_to_6,ok,False,1969181034,19.264870230640458,0.5152324169941214,3.0158790223490253,0.3515504676472466,0.3511454252208045,3.397508968535699,2.0,6.031940973765155,3.5288247998877846,5.594128894988499,-90.71895353734946
predet_000939,short_1_to_6,ok,True,248059623,17.456035093615526,0.7418961260980628,7.42359237430549,0.81248209141737,0.8123233669148928,0.7420002935131842,6.0,66.12598561404926,2.9526585545078987,0.00014040700774282906,-2.3737257072080453
predet_000940,short_1_to_6,ok,False,2043076921,18.992898554764416,0.8389886633581624,2.0,0.004811131727226581,0.004805960588144975,0.19008826720773522,6.0,69.34372048956367,10.022935784509736,0.7734316618214102,-425.20949919331775
predet_000941,short_1_to_6,ok,False,2054181047,19.99051150781665,1.2289957955907518,3.1243851815179404,0.05876693741689354,0.05875770283421733,9.573119381444021,4.0,15.147621593271722,6.103911039981343,6.789383345158174,-789.2056770731494
predet_000942,short_1_to_6,ok,False,1551495049,19.650947719592576,0.8268206400827837,3.0768949003993087,0.12346048124567577,0.12346061439362466,2.4795279850547147,3.0,6.186510398284866,2.7231849742746403,1.9988704500730137,305.53155984441304
predet_000943,short_1_to_6,ok,False,2040213233,19.291116748916867,0.8219834787695199,3.7427428344979474,0.20575007414491364,0.20574951563165234,6.357519281174796,5.0,6.425360500640555,1.8441088682344253,6.734363822849306,547.5044585644372
predet_000944,short_1_to_6,ok,False,2002720451,19.42541047505591,1.1284365562500962,4.955779002872112,0.3145566693347649,0.31450794169987295,0.5041936823751605,2.0,5.739822589518518,2.159842395453734,0.5531927075717532,6.363034616007379
predet_000945,short_1_to_6,ok,False,2008031384,18.790217262902974,0.8360645070071975,2.9544738316446897,0.22886427765947448,0.22886447191056847,6.861645596609879,4.0,8.929847150886626,3.607229037711569,7.207076773504044,408.55164801483795
predet_000946,short_1_to_6,ok,False,2053064690,19.468455044415283,1.0364556154997022,4.164149805888378,0.40180760556017536,0.40170598516254985,11.369949857923944,4.0,43.091607308807404,12.632475919562292,9.970030638931117,306.3047703135548
predet_000947,short_1_to_6,ok,False,2012887044,18.535904931574148,1.2415459707988243,7.188128836438037,0.6713333283311325,0.6704504738630344,3.359836688832843,1.0,24.674159673552662,2.6174443214605603,1.7061717953714488,-164.71232509502923
predet_000948,short_1_to_6,ok,False,2019553794,18.701667652741005,1.1580450622977263,5.351138443958718,0.635865157908786,0.6353462567263292,2.7249636973246694,4.0,6.248908357720978,1.2400265045636896,1.3530722473942018,813.0736506260996
predet_000949,short_1_to_6,ok,False,1960465879,19.70830040068462,1.1690596139945284,4.075110932423226,0.516719873441519,0.5166980245413726,3.5363666804333835,1.0,16.663241380323793,0.7210177133045422,2.024966937614128,-157.07217913033145
predet_000950,short_1_to_6,ok,False,1717928219,19.453423202207166,1.5246349714686915,2.0,0.0021756784669536566,0.0021756781175356066,0.7782299330604974,1.0,4.915084823224304,2.3219056467783212,0.48956311010574355,507.47922486190186
predet_000951,short_1_to_6,ok,False,1969443842,19.294732783907854,1.6101537695653625,2.6140540848909177,0.07514147231440127,0.07486304777138308,0.5000309916378041,6.0,6.146257621859138,2.534643846696067,0.689451404524687,-460.05536545207764
predet_000952,short_1_to_6,ok,False,1400707369,16.871770904646727,1.4257205971796887,3.809270524688819,0.12506836873117388,0.12496753170377661,6.5641490996247125,2.0,15.482123770453292,0.755355692892215,3.604092213165529,234.46496478276484
predet_000953,short_1_to_6,ok,False,1551423968,19.383419175954586,1.4234893967195323,6.792849408487814,0.26763971850198853,0.26755255034810765,1.040192632008258,4.0,5.974259821934081,2.250798756252042,0.269265626842456,861.0247412427045
predet_000954,short_1_to_6,ok,False,1981393029,18.638871357852192,1.4831254300628298,3.388710414266234,0.22168444949272492,0.2214372564216377,7.2737631551459065,4.0,7.556557172692672,2.136190512806241,3.9043479450269873,888.0513361793794
predet_000955,short_1_to_6,ok,False,1401049304,18.90088304937301,1.986214313915384,4.670691009801876,0.3400673898757466,0.3400602067223347,3.3598384291667895,1.0,18.410705699144888,1.6572764593699323,0.6915790031457422,-840.9905556487136
predet_000956,short_1_to_6,ok,False,118181168,17.878856125055794,1.312445003629248,4.265931080251794,0.3904732342791075,0.39047002424876087,0.24360691360357084,1.0,4.853312186348936,1.3910738599222048,0.814386954935304,163.23106587454652
predet_000957,short_1_to_6,ok,False,2025624738,18.202409361183275,1.5097870891004264,7.223658012278377,0.682818274196161,0.6827417889325127,10.394361084634085,6.0,12.909790514669842,2.3613146448634272,5.884653577761973,62.701590465130685
predet_000958,short_1_to_6,ok,True,2040432329,17.779083873287153,1.5169801868071722,8.506421699727616,0.8005447931247849,0.7916705442333412,1.5169557665074753,6.0,47.30559724488837,3.092778948071909,1.609796878642557e-05,0.7231661586049754
predet_000959,short_1_to_6,ok,False,2003002419,19.768384668401396,1.4785765098005887,9.523860902231453,0.8805073866494394,0.8803374904983928,0.9812128811095706,6.0,5.174297505875551,2.1805225238304566,0.336380042151553,-186.13322510111323
predet_000960,short_1_to_6,ok,False,2002989579,19.39696116310543,2.7579376615362414,3.1508203818303313,0.015502520676702436,0.01550098691550994,7.941248588178245,4.0,40.749138939874165,2.578820911174645,1.8794155498622716,750.4848099371837
predet_000961,short_1_to_6,ok,False,2013094020,19.80197450676573,2.6053588715795812,3.6842751468685413,0.07062214883168916,0.07024103486627775,3.341302150074533,5.0,5.989038914551595,2.268922451939704,0.28247290095923056,1283.7143374979255
predet_000962,short_1_to_6,ok,False,1718127285,19.297508301467293,2.0673447223149215,3.050435620900137,0.10844471333377115,0.10836296292410974,0.3332871387939517,2.0,5.922124671004971,2.5436582933837797,0.8387849229030602,190.9193195721812
predet_000963,short_1_to_6,ok,False,2007054927,19.059309626755436,2.9975246986566266,5.215761049945799,0.23516549760571992,0.23450472410334433,0.7392834625379672,3.0,5.340999600757779,1.270339860046261,0.7533686835443641,-1105.7132249966346
predet_000964,short_1_to_6,ok,False,1980885329,19.577691684457797,2.262654964362633,8.614409652922253,0.4361373403095621,0.43588344132867085,1.4343292661210623,2.0,5.585812951935261,1.4074419700414926,0.3660857317124803,-259.0825529442011
predet_000965,short_1_to_6,ok,False,2003555658,16.094145373133674,2.497853351166111,6.291559647346173,0.46238243671163126,0.46238275932114437,4.994466136483736,6.0,29.935795774187728,0.7084325849945038,0.9995033472049485,4.511266740356099
predet_000966,short_1_to_6,ok,False,2012731389,19.190585828532104,2.162470185635464,4.9003730985915475,0.42270820901061257,0.42268395259955016,3.3598364617020007,1.0,15.81597653593903,1.5287837718811332,0.5537030216741132,-801.8533235298717
predet_000967,short_1_to_6,ok,False,1960329974,19.96328753485706,2.468214345980658,6.524699066384376,0.5842881783136544,0.5842432553512289,0.33365418837361,4.0,6.67937144054385,3.1289312514538605,0.8648196057538737,210.3362513400021
predet_000968,short_1_to_6,ok,False,2000719131,19.377254094836307,2.0487168250405405,7.006831030671659,0.7235821258257829,0.7187438846284149,11.369973637671688,4.0,15.354004209237061,5.15852753594172,4.549802441558363,-1162.8535795082664
predet_000969,short_1_to_6,ok,False,2004382933,17.614541947200635,2.961125551863359,7.440907061562528,0.8265342024309759,0.8253738392548416,5.9223423450124155,5.0,8.487847955334255,1.5477386812282277,1.000030813041899,0.34409161118521325
predet_000970,short_1_to_6,ok,False,1271302663,19.574381254258267,3.387542727666566,2.0,0.008528578886368599,0.008525524673141605,2.922164825025081,1.0,9.177420689959472,4.469907556168919,0.13737919785946143,-1622.9883413371128
predet_000971,short_1_to_6,ok,False,2053206922,19.7989001055312,4.316393892474485,7.454181660115051,0.15695381251355212,0.15399861157025518,11.370138313281421,4.0,9.697346856021644,4.933360996004553,1.634175331659362,-1296.9477184133982
predet_000972,short_1_to_6,ok,False,1883491917,19.85874934210854,4.940398100767868,10.619043377049463,0.2776403473843789,0.27476273177866717,7.273648679545199,4.0,6.815217942884498,3.1669935173706425,0.47227987121416043,-2117.8315718347912
